data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
20170814,VJT895,ZBTJ,RJTT,67200,77400,69060,0,GLEX,28.5,VistaJet,16R,885,9HVJP,165.0,4.0,
20170814,TGW187,ZBTJ,WSSS,33600,55200,34380,0,B788,60.0,SCOOTER,16R,101,9VOJC,,,
20170814,TGW188,WSSS,ZBTJ,5400,27000,6180,26640,B788,60.0,SCOOTER,16L,105,9VOJC,,,
20170814,AIB000S,ZBTJ,ZBAA,36000,39600,37020,39600,A320,34.1,ChinaEasternAirlines,16R,218,B000S,,,
20170814,AIB000V,ZBTJ,ZBAA,50400,57600,53220,58200,A320,34.1,ChinaEasternAirlines,16R,217,B000V,,,
20170814,DKH1135,ZSPD,ZBTJ,51300,59700,57360,63240,A321,34.1,ShanghaiJuneyaoAirlines,16L,111,B1001,,,
20170814,DKH1135,ZBTJ,ZYBS,66300,69600,67140,72480,A321,34.1,ShanghaiJuneyaoAirlines,16R,114,B1001,,,
20170814,CCA1245,ZBTJ,ZLLL,30600,39600,31380,38580,B738,35.8,AirChina,16R,118,B1418,,,
20170814,CCA1246,ZLLL,ZBTJ,42600,51000,43140,50640,B738,35.8,AirChina,16L,202,B1418,,,
20170814,CCA1241,ZBTJ,ZLXN,55800,64500,56340,63660,B738,35.8,AirChina,16R,109,B1418,,,
20170814,CCA1242,ZLXN,ZBTJ,68700,77400,68280,75180,B738,35.8,AirChina,16L,203,B1418,,,
20170814,CDG1441,PGUM,ZBTJ,60,18000,0,48540,B738,35.8,shandongAirlines,16L,202,B1441,,,
20170814,CSH9147,ZSSS,ZBTJ,29700,37500,33600,39960,B738,35.8,ShanghaiAirlines,16L,219,B1448,,,
20170814,CSH9148,ZBTJ,ZSSS,43100,48900,44160,49680,B738,35.8,ShanghaiAirlines,16R,219,B1448,,,
20170814,OKA2868,VTSP,ZBTJ,9600,33000,18660,37320,B738,35.8,OkayAirways,16L,222,B1450,,,
20170814,OKA2861,ZBTJ,ZGHA,30600,39900,42520,49600,B738,35.8,OkayAirways,16R,223,B1450,,,
20170814,OKA2862,ZGHA,ZBTJ,62700,70800,68700,75960,B738,35.8,OkayAirways,16L,225,B1450,,,
20170814,OKA2867,ZBTJ,VTSP,74400,6000,81120,99840,B738,35.8,OkayAirways,16R,224,B1450,,,
20170814,FZA6601,ZSZS,ZBTJ,33900,41400,40980,47580,B738,35.8,STRAITAIR,16L,213,B1480,,,
20170814,FZA6602,ZBTJ,ZSZS,45000,52200,51360,57420,B738,35.8,STRAITAIR,16R,208,B1480,,,
20170814,CHH1491,PGUM,ZBTJ,48600,60600,0,61080,B738,35.8,HainanAirlines,16L,213,B1491,,,
20170814,CDG4718,ZBHH,ZBTJ,42900,48000,46980,52800,B738,35.8,shandongAirlines,16L,108,B1506,,,
20170814,CDG4718,ZBTJ,ZSQD,54600,55800,56640,59880,B738,35.8,shandongAirlines,16R,414R,B1506,,,
20170813,CDG4826,ZBHH,ZBTJ,-11700,-6600,12900,16560,B738,35.8,shandongAirlines,16L,202,B1508,,,
20170814,OKA2851,ZBTJ,ZUUU,42300,53100,42900,51420,B739,34.3,OkayAirways,16R,222,B1522,,,
20170814,OKA2852,ZUUU,ZBTJ,57300,66300,58560,66780,B739,34.3,OkayAirways,16L,223,B1522,,,
20170814,OKA2707,ZBTJ,ZYTL,76800,81000,78060,80520,B739,34.3,OkayAirways,16R,226,B1522,,,
20170814,CCA1656,ZSPD,ZBTJ,33600,41700,53040,59580,B738,35.8,AirChina,16L,202,B1528,,,
20170814,CCA8289,ZBTJ,ZBHH,74700,80100,75480,79680,B738,35.8,AirChina,16R,109,B1528,,,
20170814,CHH7202,ZGGG,ZBTJ,58200,69300,60600,70200,B738,35.8,HainanAirlines,16L,212,B1542,,,
20170814,CHH7201,ZBTJ,ZGGG,72900,84300,73920,82860,B738,35.8,HainanAirlines,16R,210,B1542,,,
20170814,JYH1056,ZBTJ,ZGGG,44100,54900,43440,52860,B738,35.8,TRANSJADE,16R,113,B1556,,,
20170814,CJX8961,ZSCN,ZBTJ,49500,57600,57420,63780,B738,35.8,AIRCRANE,16L,110,B1558,,,
20170814,CJX8962,ZBTJ,ZSCN,62100,67500,68940,75300,B738,35.8,AIRCRANE,16R,111,B1558,,,
20170814,FZA6555,ZSFZ,ZBTJ,65400,74400,65580,73740,B738,35.8,STRAITAIR,16L,209,B1559,,,
20170814,FZA6555,ZBTJ,ZYHB,78000,85200,78240,84240,B738,35.8,STRAITAIR,16R,210,B1559,,,
20170814,LKE9713,ZPPP,ZBTJ,63600,75900,64200,75060,B737,35.8,LUCKYAIR,16L,213,B1563,,,
20170813,OKA2708,ZYTL,ZBTJ,-2400,-84600,5160,7680,B739,34.3,OkayAirways,16L,222,B1581,,,
20170814,OKA2859,ZBTJ,ZGSZ,27900,40200,28680,39900,B738,35.8,OkayAirways,16R,222,B1581,,,
20170814,OKA2860,ZGSZ,ZBTJ,62700,73500,63480,72900,B738,35.8,OkayAirways,16L,223,B1581,,,
20170814,OKA2788,ZBTJ,ZGGG,78000,3300,79140,88740,B739,34.3,OkayAirways,16R,223,B1581,,,
20170814,LKE9727,ZUMY,ZBTJ,69000,77100,69240,77040,B738,35.8,LUCKYAIR,16L,215,B1587,,,
20170814,LKE9728,ZBTJ,ZUMY,80700,3000,81540,89100,B738,35.8,LUCKYAIR,16R,205,B1587,,,
20170814,CSZ9123,ZGSZ,ZBTJ,55500,66300,57720,67260,A320,34.1,ShenzhenAirlines,16L,201,B1602,,,
20170814,CSZ9124,ZBTJ,ZGSZ,70800,82500,71280,81480,A320,34.1,ShenzhenAirlines,16R,109,B1602,,,
20170814,QDA9853,ZSQD,ZBTJ,24600,29700,25020,27660,A320,34.1,SKYLEGEND,16L,110,B1617,,,
20170814,QDA9853,ZBTJ,ZBLA,36000,45300,36240,44580,A320,34.1,SKYLEGEND,16R,112,B1617,,,
20170814,QDA9854,ZBLA,ZBTJ,58200,67500,58920,65940,A320,34.1,SKYLEGEND,16L,110,B1617,,,
20170814,QDA9854,ZBTJ,ZSQD,75000,79500,75240,78240,A320,34.1,SKYLEGEND,16R,114,B1617,,,
20170814,GCR7577,ZWWW,ZBTJ,33600,46800,34320,46500,A320,34.1,TianjinAirlines,16L,214,B1618,,,
20170814,GCR7577,ZBTJ,ZYCC,51000,57300,51420,56520,A320,34.1,TianjinAirlines,16R,209,B1618,,,
20170814,GCR7578,ZYCC,ZBTJ,61200,67200,62880,68220,A320,34.1,TianjinAirlines,16L,213,B1618,,,
20170814,GCR7578,ZBTJ,ZWWW,72000,600,72960,86820,A320,34.1,TianjinAirlines,16R,211,B1618,,,
20170813,GCR7888,ZUUU,ZBTJ,-2400,-79800,6600,14700,A332,60.3,TianjinAirlines,16L,212,B1658,,,
20170814,GCR7839,ZBTJ,ZWWW,28500,43800,29400,43080,A320,34.1,TianjinAirlines,16R,205,B1658,,,
20170814,GCR7840,ZWWW,ZBTJ,68400,81900,68040,80040,A320,34.1,TianjinAirlines,16L,214,B1658,,,
20170813,GCR7972,RJCC,ZBTJ,-17700,-3600,-7020,6060,A320,34.1,TianjinAirlines,16L,211,B1692,,,
20170814,GCR7815,ZBTJ,ZSQD,27900,32100,28860,32220,A320,34.1,TianjinAirlines,16R,211,B1692,,,
20170814,GCR7816,ZSQD,ZBTJ,55500,60300,56040,59460,A320,34.1,TianjinAirlines,16L,213,B1692,,,
20170814,GCR7895,ZBTJ,ZUCK,64500,74700,65040,72780,A320,34.1,TianjinAirlines,16R,209,B1692,,,
20170814,JYH1055,ZGGG,ZBTJ,23100,35100,24120,32940,B738,35.8,TRANSJADE,16L,112,B1716,,,
20170814,CHH7726,ZYHB,ZBTJ,59100,66600,62760,68580,B738,35.8,HainanAirlines,16L,209,B1728,,,
20170814,CHH7726,ZBTJ,ZGHA,70200,78600,72660,79740,B738,35.8,HainanAirlines,16R,209,B1728,,,
20170814,CHH7303,ZGSZ,ZBTJ,23400,34800,24780,33900,B738,35.8,HainanAirlines,16L,213,B1729,,,
20170814,CHH7304,ZBTJ,ZGSZ,39600,51000,40020,50460,B738,35.8,HainanAirlines,16R,210,B1729,,,
20170814,CXA868,ZSAM,ZBTJ,54600,64500,60180,69900,B738,35.8,XiamenAirlines,16L,227,B1749,,,
20170814,CXA8126,ZBTJ,ZSAM,74100,84000,74760,83220,B738,35.8,XiamenAirlines,16R,227,B1749,,,
20170814,CSZ9122,ZBTJ,ZGSZ,39900,51600,40440,51660,B738,35.8,ShenzhenAirlines,16R,107,B1759,,,
20170814,CCA1677,ZYHB,ZBTJ,28200,36300,35100,41460,B738,35.8,AirChina,16L,201,B1762,,,
20170814,CCA1677,ZBTJ,ZGKL,44300,53400,46260,55020,B738,35.8,AirChina,16R,107,B1762,,,
20170814,CCA167R,ZBTJ,ZYHB,21600,28800,21240,26940,B738,35.8,AirChina,16R,107,B1767,,,
20170814,CES5747,ZPPP,ZBTJ,35100,46500,37320,49620,B738,35.8,ChinaEasternAirlines,16L,216,B1791,,,
20170814,CES5748,ZBTJ,ZPPP,52020,64200,57840,69180,B738,35.8,ChinaEasternAirlines,16R,218,B1791,,,
20170814,CSN312T,ZYHB,ZBTJ,27000,34500,32880,39180,A320,34.1,ChinaSouthernAirlines,16L,220,B1800,,,
20170814,CSN312T,ZBTJ,ZGHA,37200,45900,44820,52080,A320,34.1,ChinaSouthernAirlines,16R,220,B1800,,,
20170814,CSC8815,ZSHC,ZBTJ,25200,32700,26520,32460,A320,34.1,SichuanAirlines,16L,111,B1818,,,
20170814,CSC8815,ZBTJ,ZYCC,36900,42900,37320,42240,A320,34.1,SichuanAirlines,16R,110,B1818,,,
20170814,CSC8816,ZYCC,ZBTJ,45900,52200,46440,52200,A320,34.1,SichuanAirlines,16L,110,B1818,,,
20170814,CSC8816,ZBTJ,ZSHC,56100,63600,58920,64200,A320,34.1,SichuanAirlines,16R,111,B1818,,,
