data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
20180729,TGW139,ZBTJ,WSSS,33000,54600,34080,55680,B789,60.0,SCOOTER,16R,101,9VOJD,140.0,1.0,
20180729,TGW138,WSSS,ZBTJ,7200,28500,8160,27600,B789,60.0,SCOOTER,16L,105,9VOJF,,,
20180729,CQH8914,RKPC,ZBTJ,37200,45600,36900,43080,A320,34.1,ShanghaiSpringAirlines,16L,110,B1023,,,
20180729,CQH8989,ZBTJ,ZSYA,49500,55500,51840,57120,A320,34.1,ShanghaiSpringAirlines,16R,111,B1023,,,
20180729,CQH8990,ZSYA,ZBTJ,58200,63900,60000,64800,A320,34.1,ShanghaiSpringAirlines,16L,110,B1023,,,
20180729,CQH8913,ZBTJ,RKPC,70500,77100,70020,76260,A320,34.1,ShanghaiSpringAirlines,16R,110,B1023,,,
20180728,GCR7888,ZUUU,ZBTJ,-2400,-79800,-1500,6540,A332,60.3,TianjinAirlines,16L,418,B1045,,,
20180729,GCR7881,ZBTJ,ZSPD,29100,36300,30060,36000,A320,34.1,TianjinAirlines,16R,204,B1045,,,
20180729,GCR7882,ZSPD,ZBTJ,40800,49200,43140,49140,A320,34.1,TianjinAirlines,16L,206,B1045,,,
20180729,GCR7863,ZBTJ,ZHHH,70200,77700,71040,76980,A320,34.1,TianjinAirlines,16R,210,B1045,,,
20180729,GCR7002,ZHHH,ZBTJ,14400,20400,60720,67200,E190,28.72,TianjinAirlines,16L,212,B1052,,,
20180729,GCR7887,ZBTJ,ZUUU,70500,79500,71220,79320,A332,60.3,TianjinAirlines,16R,414,B1052,,,
20180729,CCA1427,ZBTJ,ZUUU,27300,38100,28080,36660,B738,35.8,AirChina,16R,108,B1218,,,
20180729,CCA1428,ZUUU,ZBTJ,42600,51900,43320,51720,B737,35.8,AirChina,16L,202,B1218,,,
20180729,CCA1251,ZBTJ,ZLXY,63420,70500,63660,69420,B738,35.8,AirChina,16R,109,B1218,,,
20180729,CCA1252,ZLXY,ZBTJ,74400,81000,74160,79680,B738,35.8,AirChina,16L,203,B1218,,,
20180729,CCA1670,ZGHA,ZBTJ,73800,82500,78060,85680,B738,35.8,AirChina,16L,202,B1219,,,
20180729,CCA1317,ZBTJ,ZGGG,27600,39000,28800,38280,B738,35.8,AirChina,16R,107,B1219,,,
20180729,CCA1318,ZGGG,ZBTJ,42900,54600,44100,53400,B738,35.8,AirChina,16L,202,B1219,,,
20180729,CCA1669,ZBTJ,ZGHA,61800,70200,63120,71100,B738,35.8,AirChina,16R,203,B1219,,,
20180729,OKA2843,ZBTJ,RJSA,39300,54900,38760,54360,B738,35.8,OkayAirways,16R,224,B1267,,,
20180729,OKA2844,RJSA,ZBTJ,58500,68100,55140,65640,B738,35.8,OkayAirways,16L,223,B1267,,,
20180729,OKA2735,ZBTJ,ZGHA,76200,85500,76260,83820,B738,35.8,OkayAirways,16R,223,B1267,,,
20180729,CJX8961,ZSCN,ZBTJ,27300,35400,27840,34320,B738,35.8,AIRCRANE,16L,110,B1269,,,
20180729,CJX8881,ZBTJ,ZSCN,39000,46500,39900,46560,B738,35.8,AIRCRANE,16R,114,B1269,,,
20180729,CJX8882,ZSCN,ZBTJ,70500,78300,75780,82500,B738,35.8,AIRCRANE,16L,110,B1269,,,
20180729,CUA2217,ZBTJ,ZSSS,24600,32400,24900,30660,B738,35.8,LIANHANG,16R,110,B1277,,,
20180729,CXA8331,ZBTJ,ZSFZ,32700,42300,34260,42300,B738,35.8,XiamenAirlines,16R,225,B1287,,,
20180729,CXA8332,ZSFZ,ZBTJ,64200,74400,64860,73080,B738,35.8,XiamenAirlines,16L,227,B1287,,,
20180729,CXA8125,ZSAM,ZBTJ,27900,37500,32940,41220,B738,35.8,XiamenAirlines,16L,228,B1303,,,
20180729,CXA8303,ZBTJ,ZGHA,41100,49500,45480,52380,B738,35.8,XiamenAirlines,16R,226,B1303,,,
20180729,CXA8143,ZBTJ,ZSQZ,24000,34500,24660,32700,B738,35.8,XiamenAirlines,16R,225,B1305,,,
20180729,CXA8144,ZSQZ,ZBTJ,61800,72300,62700,71280,B738,35.8,XiamenAirlines,16L,227,B1305,,,
